Timestamp,Broker,InstrumentSymbol,TradeType,Price,PNL,Reason,StrategyLog
2026-02-25 18:09:39,Backtest,NSE_FO|54969,CALL,123.3,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:24:38,Backtest,NSE_FO|54969,EXIT_CALL,123.75,0.45,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:24:39,Backtest,NSE_FO|54972,EXIT_PUT,179.95,-10.05,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:37:32,Backtest,NSE_FO|54969,CALL,123.3,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:37:33,Backtest,NSE_FO|54972,PUT,190.0,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:37:34,Backtest,NSE_FO|54969,EXIT_CALL,123.75,0.45,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:37:34,Backtest,NSE_FO|54971,CALL,102.55,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:37:34,Backtest,NSE_FO|54972,EXIT_PUT,179.95,-10.05,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:37:40,Backtest,NSE_FO|54972,PUT,164.1,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:37:41,Backtest,NSE_FO|54971,EXIT_CALL,113.3,10.75,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:37:54,Backtest,NSE_FO|54972,EXIT_PUT,255.55,91.45,End of backtest,
2026-02-25 19:48:04,Backtest,NSE_FO|54969,CALL,123.3,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:48:06,Backtest,NSE_FO|54972,PUT,190.0,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:48:07,Backtest,NSE_FO|54969,EXIT_CALL,123.75,0.45,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:48:07,Backtest,NSE_FO|54971,CALL,102.55,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:48:07,Backtest,NSE_FO|54972,EXIT_PUT,179.95,-10.05,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:48:13,Backtest,NSE_FO|54972,PUT,164.1,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-25 19:48:14,Backtest,NSE_FO|54971,EXIT_CALL,113.3,10.75,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-25 19:48:28,Backtest,NSE_FO|54972,EXIT_PUT,255.55,91.45,End of backtest,
2026-02-26 03:36:20,Backtest,NSE_FO|54983,CALL,226.6,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:20,Backtest,NSE_FO|54984,PUT,292.95,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:21,Backtest,NSE_FO|54984,EXIT_PUT,310.65,17.70,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:36:22,Backtest,NSE_FO|54984,PUT,310.25,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:22,Backtest,NSE_FO|54983,EXIT_CALL,215.2,-11.40,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:36:23,Backtest,NSE_FO|54983,CALL,222.0,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:25,Backtest,NSE_FO|54984,EXIT_PUT,280.85,-29.40,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:36:33,Backtest,NSE_FO|54984,PUT,286.85,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:40,Backtest,NSE_FO|54984,EXIT_PUT,285.0,-1.85,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:36:43,Backtest,NSE_FO|54984,PUT,286.0,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:43,Backtest,NSE_FO|54983,EXIT_CALL,229.0,7.00,End of backtest,
2026-02-26 03:36:43,Backtest,NSE_FO|54984,EXIT_PUT,285.6,-0.40,End of backtest,
2026-02-26 03:36:58,Backtest,NSE_FO|54983,CALL,226.6,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:58,Backtest,NSE_FO|54984,PUT,292.95,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:58,Backtest,NSE_FO|54983,EXIT_CALL,218.5,-8.10,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:36:58,Backtest,NSE_FO|54983,CALL,220.75,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:36:59,Backtest,NSE_FO|54984,EXIT_PUT,310.65,17.70,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:36:59,Backtest,NSE_FO|54984,PUT,310.25,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:00,Backtest,NSE_FO|54983,EXIT_CALL,215.2,-5.55,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:00,Backtest,NSE_FO|54983,CALL,222.0,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:02,Backtest,NSE_FO|54984,EXIT_PUT,290.0,-20.25,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:12,Backtest,NSE_FO|54984,PUT,286.85,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:15,Backtest,NSE_FO|54984,EXIT_PUT,282.1,-4.75,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:18,Backtest,NSE_FO|54984,PUT,285.0,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:22,Backtest,NSE_FO|54983,EXIT_CALL,229.0,7.00,End of backtest,
2026-02-26 03:37:22,Backtest,NSE_FO|54984,EXIT_PUT,285.6,0.60,End of backtest,
2026-02-26 03:37:33,Backtest,NSE_FO|54983,CALL,226.6,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:33,Backtest,NSE_FO|54984,PUT,292.95,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:34,Backtest,NSE_FO|54984,EXIT_PUT,310.65,17.70,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:34,Backtest,NSE_FO|54984,PUT,310.25,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:35,Backtest,NSE_FO|54983,EXIT_CALL,215.2,-11.40,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:35,Backtest,NSE_FO|54983,CALL,222.0,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:38,Backtest,NSE_FO|54984,EXIT_PUT,280.85,-29.40,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:46,Backtest,NSE_FO|54984,PUT,286.85,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:53,Backtest,NSE_FO|54984,EXIT_PUT,285.0,-1.85,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:37:55,Backtest,NSE_FO|54984,PUT,286.0,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:37:56,Backtest,NSE_FO|54983,EXIT_CALL,229.0,7.00,End of backtest,
2026-02-26 03:37:56,Backtest,NSE_FO|54984,EXIT_PUT,285.6,-0.40,End of backtest,
2026-02-26 03:38:06,Backtest,NSE_FO|54983,CALL,226.6,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:07,Backtest,NSE_FO|54984,PUT,292.95,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:07,Backtest,NSE_FO|54983,EXIT_CALL,218.5,-8.10,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:38:07,Backtest,NSE_FO|54983,CALL,220.75,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:08,Backtest,NSE_FO|54984,EXIT_PUT,310.65,17.70,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:38:08,Backtest,NSE_FO|54984,PUT,310.25,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:09,Backtest,NSE_FO|54983,EXIT_CALL,215.2,-5.55,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:38:09,Backtest,NSE_FO|54983,CALL,222.0,,,CE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:11,Backtest,NSE_FO|54984,EXIT_PUT,290.0,-20.25,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:38:20,Backtest,NSE_FO|54984,PUT,286.85,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:23,Backtest,NSE_FO|54984,EXIT_PUT,282.1,-4.75,Structural Exit: VWAP Slope < (TICK),Structural Exit: VWAP Slope < (TICK)
2026-02-26 03:38:26,Backtest,NSE_FO|54984,PUT,285.0,,,PE BUY confirmed via Formula: vwap_slope (Tick)
2026-02-26 03:38:30,Backtest,NSE_FO|54983,EXIT_CALL,229.0,7.00,End of backtest,
2026-02-26 03:38:30,Backtest,NSE_FO|54984,EXIT_PUT,285.6,0.60,End of backtest,
